1049, 1047, 1048, 1050, 1048, 1050, 1048, 1048, 1047, 1047, 1048, 1048, 1049, 1050, 1049, 1049, 1047, 1050, 1050, 1048, 1048, 1048, 1050, 1050, 1049, 1049, 1046, 1047, 1051, 1049, 1047, 1050
1018, 1016, 1017, 1019, 1017, 1019, 1017, 1017, 1016, 1016, 1017, 1017, 1018, 1019, 1018, 1018, 1016, 1018, 1019, 1017, 1016, 1017, 1019, 1019, 1018, 1018, 1015, 1016, 1020, 1018, 1016, 1019
1018, 1017, 1017, 1019, 1017, 1019, 1018, 1017, 1016, 1016, 1017, 1017, 1018, 1019, 1018, 1018, 1016, 1019, 1019, 1018, 1017, 1018, 1019, 1019, 1018, 1019, 1015, 1016, 1020, 1019, 1016, 1020
1008, 1007, 1008, 1010, 1008, 1009, 1008, 1007, 1007, 1006, 1007, 1008, 1008, 1009, 1009, 1008, 1006, 1009, 1010, 1009, 1008, 1008, 1009, 1009, 1009, 1009, 1006, 1007, 1010, 1009, 1006, 1010
999, 998, 999, 1000, 998, 1000, 999, 998, 998, 997, 998, 999, 999, 1000, 999, 999, 997, 1000, 1001, 1000, 999, 999, 1000, 1000, 1000, 1000, 997, 998, 1001, 999, 997, 1001
1030, 1030, 1031, 1031, 1029, 1031, 1030, 1029, 1029, 1028, 1030, 1030, 1030, 1031, 1030, 1030, 1029, 1031, 1032, 1031, 1030, 1030, 1031, 1031, 1031, 1032, 1028, 1029, 1032, 1031, 1028, 1032
990, 990, 991, 991, 989, 991, 990, 988, 989, 988, 990, 990, 990, 990, 990, 990, 989, 991, 991, 991, 990, 990, 991, 991, 991, 992, 988, 988, 992, 990, 988, 992
1012, 1012, 1012, 1013, 1011, 1013, 1012, 1010, 1011, 1010, 1012, 1012, 1012, 1012, 1011, 1011, 1011, 1013, 1013, 1012, 1012, 1012, 1013, 1012, 1013, 1013, 1009, 1010, 1014, 1012, 1010, 1013
1042, 1042, 1043, 1044, 1042, 1044, 1043, 1041, 1042, 1040, 1043, 1043, 1043, 1043, 1042, 1042, 1042, 1043, 1043, 1043, 1043, 1043, 1044, 1043, 1044, 1043, 1040, 1041, 1045, 1042, 1041, 1043
1031, 1031, 1032, 1033, 1031, 1034, 1032, 1030, 1031, 1029, 1032, 1032, 1032, 1032, 1031, 1031, 1031, 1032, 1032, 1032, 1032, 1032, 1033, 1032, 1033, 1033, 1030, 1030, 1034, 1031, 1030, 1032
1071, 1071, 1072, 1073, 1071, 1073, 1072, 1070, 1071, 1069, 1072, 1072, 1072, 1072, 1071, 1071, 1071, 1072, 1072, 1071, 1072, 1072, 1073, 1072, 1073, 1073, 1070, 1070, 1073, 1070, 1070, 1071
1059, 1059, 1060, 1061, 1059, 1061, 1059, 1058, 1059, 1057, 1059, 1060, 1059, 1060, 1059, 1059, 1059, 1060, 1060, 1058, 1060, 1060, 1061, 1060, 1061, 1061, 1058, 1057, 1060, 1058, 1058, 1059
1087, 1087, 1088, 1090, 1088, 1089, 1088, 1087, 1087, 1085, 1088, 1088, 1087, 1088, 1087, 1087, 1087, 1088, 1088, 1087, 1088, 1088, 1089, 1089, 1089, 1089, 1086, 1085, 1088, 1086, 1086, 1088
1074, 1074, 1075, 1077, 1075, 1076, 1075, 1074, 1074, 1072, 1075, 1075, 1074, 1075, 1074, 1074, 1074, 1075, 1075, 1074, 1075, 1075, 1076, 1076, 1076, 1076, 1073, 1072, 1075, 1073, 1073, 1075
1051, 1052, 1053, 1055, 1053, 1053, 1053, 1051, 1052, 1049, 1053, 1053, 1052, 1053, 1052, 1052, 1052, 1053, 1052, 1052, 1053, 1053, 1054, 1054, 1053, 1054, 1051, 1049, 1052, 1051, 1051, 1053
1029, 1031, 1032, 1034, 1031, 1032, 1032, 1030, 1031, 1028, 1032, 1032, 1031, 1032, 1031, 1031, 1031, 1032, 1030, 1031, 1032, 1032, 1032, 1033, 1032, 1033, 1030, 1028, 1031, 1030, 1030, 1032
1029, 1030, 1032, 1033, 1030, 1031, 1032, 1030, 1031, 1028, 1032, 1032, 1031, 1032, 1031, 1031, 1031, 1032, 1030, 1031, 1031, 1032, 1032, 1033, 1032, 1033, 1030, 1028, 1031, 1030, 1030, 1032
1049, 1050, 1051, 1053, 1050, 1051, 1052, 1050, 1051, 1048, 1051, 1052, 1051, 1051, 1051, 1050, 1051, 1052, 1050, 1051, 1051, 1052, 1051, 1053, 1052, 1053, 1050, 1048, 1050, 1050, 1050, 1051
1078, 1079, 1079, 1082, 1079, 1080, 1081, 1079, 1080, 1077, 1080, 1081, 1080, 1080, 1080, 1079, 1080, 1081, 1079, 1080, 1080, 1081, 1080, 1082, 1081, 1082, 1079, 1077, 1079, 1079, 1079, 1080
1105, 1106, 1106, 1109, 1107, 1107, 1108, 1106, 1107, 1104, 1107, 1108, 1107, 1107, 1107, 1106, 1107, 1109, 1107, 1107, 1108, 1108, 1107, 1109, 1108, 1109, 1107, 1105, 1107, 1107, 1107, 1107
1141, 1142, 1142, 1145, 1143, 1143, 1144, 1142, 1143, 1140, 1143, 1144, 1143, 1143, 1143, 1142, 1143, 1145, 1143, 1143, 1144, 1144, 1143, 1145, 1144, 1145, 1143, 1141, 1143, 1143, 1143, 1143
542, 542, 542, 545, 544, 544, 544, 543, 543, 540, 543, 544, 543, 543, 544, 542, 543, 545, 543, 543, 544, 544, 543, 545, 544, 545, 543, 541, 544, 543, 544, 543
555, 556, 556, 558, 557, 557, 557, 556, 556, 554, 556, 557, 557, 556, 557, 556, 556, 558, 557, 557, 557, 558, 557, 558, 557, 558, 556, 555, 558, 557, 557, 557
668, 669, 669, 671, 670, 670, 670, 669, 669, 667, 669, 670, 670, 669, 670, 669, 669, 671, 669, 670, 670, 671, 670, 671, 670, 671, 669, 668, 671, 670, 670, 670
695, 696, 697, 698, 697, 697, 697, 696, 696, 694, 696, 698, 697, 696, 697, 696, 697, 698, 696, 697, 697, 699, 697, 698, 697, 698, 696, 695, 698, 697, 697, 697
721, 722, 723, 724, 723, 723, 723, 722, 722, 721, 722, 724, 723, 722, 723, 722, 723, 724, 722, 723, 723, 725, 723, 724, 723, 724, 722, 721, 724, 723, 723, 723
736, 737, 738, 739, 738, 738, 738, 737, 737, 736, 737, 739, 738, 737, 738, 737, 737, 739, 737, 738, 738, 740, 738, 739, 738, 739, 737, 736, 739, 738, 738, 738
800, 801, 802, 803, 802, 802, 802, 801, 801, 800, 801, 803, 802, 801, 802, 801, 801, 803, 801, 802, 802, 804, 802, 803, 802, 803, 801, 800, 803, 802, 802, 802
771, 772, 773, 774, 773, 773, 773, 772, 771, 771, 772, 774, 773, 772, 773, 772, 772, 774, 772, 773, 772, 775, 773, 774, 773, 774, 772, 771, 774, 773, 773, 773
743, 744, 745, 746, 745, 745, 746, 744, 744, 743, 744, 746, 746, 745, 746, 744, 744, 746, 744, 745, 744, 747, 745, 746, 745, 746, 745, 743, 746, 745, 745, 745
767, 768, 768, 769, 769, 769, 770, 768, 768, 767, 768, 769, 770, 769, 770, 768, 768, 770, 768, 769, 768, 771, 768, 769, 768, 770, 769, 767, 770, 769, 769, 769
810, 811, 811, 811, 812, 811, 812, 810, 810, 810, 811, 812, 813, 811, 812, 810, 811, 812, 810, 811, 811, 813, 811, 811, 811, 813, 812, 810, 813, 811, 811, 812
851, 851, 851, 852, 853, 852, 853, 850, 851, 851, 851, 852, 853, 851, 852, 850, 851, 852, 851, 852, 851, 853, 851, 852, 852, 853, 852, 850, 854, 851, 851, 852
820, 820, 820, 821, 821, 821, 821, 818, 820, 820, 819, 821, 821, 819, 821, 818, 819, 820, 820, 820, 819, 821, 819, 821, 821, 822, 820, 819, 822, 820, 820, 821
820, 820, 820, 821, 821, 821, 821, 818, 820, 820, 819, 821, 821, 819, 821, 818, 819, 820, 820, 820, 819, 821, 819, 821, 821, 822, 820, 819, 822, 820, 820, 821
840, 840, 840, 841, 841, 841, 841, 838, 840, 840, 839, 841, 841, 839, 841, 838, 839, 840, 840, 840, 839, 841, 839, 841, 841, 842, 840, 839, 842, 840, 840, 841
859, 859, 859, 860, 860, 860, 860, 857, 859, 859, 858, 860, 860, 858, 860, 857, 858, 859, 859, 859, 858, 860, 858, 860, 860, 861, 859, 858, 860, 859, 859, 860
857, 857, 857, 858, 858, 858, 858, 855, 857, 857, 856, 858, 858, 856, 858, 855, 856, 857, 857, 857, 856, 858, 856, 858, 858, 859, 857, 856, 858, 857, 858, 858
875, 875, 875, 876, 876, 876, 876, 873, 875, 875, 874, 876, 876, 874, 876, 873, 874, 875, 876, 875, 874, 876, 874, 876, 876, 877, 875, 874, 876, 875, 876, 876
862, 862, 862, 864, 863, 864, 863, 860, 862, 862, 861, 863, 864, 861, 863, 861, 861, 863, 863, 863, 861, 863, 861, 864, 863, 864, 862, 862, 864, 862, 863, 863
910, 910, 910, 912, 911, 912, 911, 908, 910, 910, 909, 911, 912, 909, 911, 909, 909, 911, 911, 911, 909, 911, 909, 912, 910, 912, 910, 910, 912, 910, 911, 911
915, 916, 916, 917, 917, 918, 917, 913, 916, 915, 915, 916, 918, 915, 917, 915, 915, 916, 917, 917, 915, 917, 915, 918, 915, 918, 916, 916, 918, 916, 916, 916
950, 951, 951, 952, 952, 953, 952, 948, 951, 950, 950, 951, 953, 950, 952, 950, 950, 951, 952, 952, 950, 952, 950, 953, 950, 953, 951, 951, 953, 952, 951, 951
924, 925, 925, 925, 925, 927, 925, 922, 925, 924, 923, 924, 927, 923, 926, 923, 924, 925, 926, 926, 924, 926, 924, 927, 924, 927, 925, 925, 926, 926, 925, 925
919, 920, 920, 920, 920, 922, 920, 917, 920, 919, 918, 919, 922, 918, 921, 918, 919, 920, 921, 921, 919, 921, 919, 922, 919, 922, 920, 920, 921, 921, 920, 920
924, 925, 925, 925, 925, 927, 925, 922, 925, 924, 923, 925, 927, 923, 926, 923, 924, 925, 926, 926, 924, 926, 924, 927, 924, 927, 925, 925, 926, 926, 925, 925
909, 910, 910, 910, 910, 912, 910, 907, 910, 909, 908, 910, 912, 908, 911, 908, 909, 910, 911, 911, 909, 911, 909, 912, 909, 912, 910, 910, 911, 911, 910, 910
945, 945, 945, 945, 945, 948, 945, 943, 946, 944, 943, 946, 947, 944, 946, 943, 945, 946, 946, 946, 945, 947, 944, 948, 944, 948, 945, 946, 947, 946, 946, 946
949, 949, 948, 949, 949, 952, 949, 947, 950, 948, 947, 950, 951, 948, 950, 947, 949, 950, 950, 950, 949, 950, 948, 952, 948, 952, 949, 950, 951, 950, 950, 950
973, 973, 971, 973, 972, 975, 973, 971, 973, 971, 971, 974, 975, 972, 974, 971, 972, 974, 974, 974, 973, 974, 972, 975, 971, 975, 973, 973, 975, 974, 974, 974
976, 975, 974, 976, 975, 978, 976, 974, 976, 973, 974, 977, 978, 975, 976, 974, 974, 977, 977, 976, 975, 977, 975, 977, 974, 977, 976, 976, 978, 977, 977, 977
959, 958, 956, 959, 958, 960, 959, 957, 958, 956, 957, 959, 960, 958, 958, 956, 956, 960, 959, 958, 958, 959, 957, 960, 956, 960, 958, 958, 961, 960, 959, 959
952, 951, 949, 952, 951, 953, 952, 950, 951, 949, 950, 952, 953, 951, 951, 949, 950, 953, 952, 952, 952, 952, 950, 954, 950, 953, 951, 951, 955, 953, 952, 952
956, 955, 953, 956, 955, 956, 955, 954, 955, 952, 954, 956, 957, 955, 955, 953, 953, 956, 956, 956, 956, 956, 954, 957, 953, 957, 955, 955, 958, 956, 956, 955
950, 948, 947, 949, 948, 949, 948, 948, 948, 946, 947, 949, 950, 949, 948, 947, 947, 949, 949, 949, 949, 949, 948, 950, 947, 951, 948, 949, 952, 950, 950, 948
984, 982, 981, 982, 982, 983, 981, 982, 982, 980, 981, 983, 984, 983, 982, 981, 981, 983, 982, 983, 983, 983, 982, 984, 981, 985, 982, 983, 985, 983, 984, 982
986, 984, 983, 984, 984, 985, 983, 984, 984, 982, 983, 985, 986, 985, 984, 983, 983, 985, 984, 985, 986, 985, 984, 986, 983, 987, 984, 985, 987, 985, 986, 984
1018, 1016, 1015, 1016, 1016, 1017, 1015, 1016, 1016, 1014, 1015, 1017, 1018, 1017, 1016, 1015, 1015, 1017, 1016, 1017, 1018, 1017, 1016, 1018, 1015, 1019, 1016, 1017, 1019, 1017, 1018, 1016
1038, 1037, 1036, 1036, 1036, 1037, 1035, 1036, 1037, 1035, 1035, 1038, 1038, 1037, 1036, 1036, 1035, 1037, 1037, 1037, 1038, 1037, 1036, 1039, 1035, 1039, 1037, 1037, 1040, 1037, 1038, 1037
1027, 1026, 1025, 1026, 1025, 1026, 1025, 1025, 1027, 1025, 1025, 1027, 1027, 1026, 1026, 1026, 1024, 1027, 1027, 1027, 1027, 1027, 1025, 1028, 1024, 1028, 1026, 1026, 1029, 1026, 1027, 1026
997, 996, 995, 996, 995, 996, 995, 995, 997, 995, 995, 997, 997, 996, 996, 996, 994, 997, 997, 997, 997, 997, 995, 997, 994, 998, 996, 996, 999, 996, 997, 996
1028, 1027, 1027, 1027, 1026, 1027, 1027, 1026, 1028, 1027, 1026, 1029, 1028, 1027, 1028, 1027, 1025, 1028, 1028, 1029, 1028, 1029, 1027, 1028, 1026, 1029, 1028, 1027, 1030, 1027, 1028, 1027
1038, 1037, 1037, 1037, 1036, 1037, 1037, 1036, 1038, 1037, 1036, 1039, 1038, 1037, 1038, 1037, 1035, 1038, 1038, 1039, 1038, 1039, 1037, 1038, 1036, 1039, 1038, 1036, 1040, 1037, 1038, 1037
1027, 1027, 1026, 1026, 1026, 1027, 1026, 1026, 1027, 1026, 1026, 1028, 1027, 1026, 1027, 1026, 1024, 1027, 1027, 1028, 1028, 1028, 1027, 1028, 1026, 1028, 1027, 1026, 1029, 1027, 1027, 1026
1027, 1027, 1026, 1026, 1026, 1027, 1026, 1026, 1027, 1026, 1026, 1028, 1027, 1026, 1027, 1026, 1024, 1027, 1027, 1028, 1028, 1028, 1027, 1028, 1026, 1028, 1027, 1026, 1029, 1027, 1027, 1026
1027, 1027, 1026, 1026, 1026, 1027, 1026, 1026, 1027, 1026, 1026, 1028, 1027, 1026, 1027, 1026, 1024, 1027, 1027, 1028, 1028, 1028, 1027, 1028, 1026, 1028, 1027, 1026, 1029, 1027, 1027, 1026
1037, 1037, 1036, 1036, 1036, 1037, 1036, 1036, 1037, 1036, 1036, 1038, 1037, 1036, 1037, 1036, 1034, 1037, 1037, 1038, 1038, 1038, 1037, 1038, 1036, 1038, 1037, 1036, 1039, 1037, 1037, 1036
1017, 1016, 1016, 1015, 1016, 1016, 1016, 1016, 1016, 1015, 1015, 1017, 1016, 1016, 1016, 1016, 1014, 1016, 1017, 1017, 1018, 1017, 1016, 1017, 1016, 1017, 1016, 1016, 1018, 1017, 1017, 1015
1017, 1016, 1017, 1015, 1016, 1017, 1016, 1017, 1016, 1016, 1016, 1017, 1017, 1016, 1017, 1016, 1014, 1016, 1017, 1018, 1018, 1018, 1016, 1017, 1017, 1017, 1017, 1017, 1018, 1017, 1018, 1015
988, 987, 987, 985, 986, 987, 986, 988, 986, 986, 987, 987, 987, 986, 988, 986, 985, 987, 987, 988, 989, 989, 986, 987, 988, 987, 988, 987, 988, 987, 989, 986
1030, 1029, 1029, 1027, 1028, 1029, 1028, 1030, 1028, 1028, 1029, 1029, 1029, 1028, 1030, 1028, 1027, 1029, 1029, 1030, 1031, 1031, 1028, 1029, 1030, 1029, 1030, 1029, 1030, 1029, 1031, 1028
1020, 1019, 1019, 1017, 1018, 1018, 1018, 1020, 1018, 1018, 1019, 1019, 1019, 1018, 1020, 1017, 1017, 1019, 1019, 1020, 1020, 1021, 1018, 1019, 1019, 1019, 1019, 1019, 1020, 1019, 1020, 1018
1030, 1029, 1029, 1028, 1028, 1028, 1028, 1030, 1028, 1028, 1029, 1029, 1029, 1028, 1030, 1027, 1027, 1029, 1030, 1030, 1030, 1031, 1028, 1029, 1029, 1029, 1029, 1030, 1030, 1029, 1030, 1028
1060, 1059, 1059, 1058, 1058, 1058, 1058, 1060, 1058, 1058, 1059, 1059, 1059, 1058, 1060, 1057, 1057, 1059, 1060, 1060, 1060, 1061, 1058, 1059, 1059, 1059, 1059, 1060, 1060, 1059, 1060, 1058
1128, 1127, 1127, 1126, 1126, 1126, 1126, 1128, 1126, 1127, 1127, 1127, 1127, 1126, 1128, 1126, 1125, 1127, 1128, 1128, 1128, 1129, 1127, 1127, 1128, 1127, 1127, 1129, 1128, 1127, 1129, 1126
549, 548, 548, 547, 547, 547, 547, 549, 547, 548, 548, 548, 548, 547, 549, 547, 546, 548, 549, 549, 549, 550, 548, 548, 549, 548, 548, 550, 549, 548, 550, 547
632, 631, 631, 630, 630, 631, 630, 632, 630, 632, 631, 631, 631, 630, 633, 630, 629, 631, 632, 632, 632, 634, 631, 631, 632, 631, 631, 633, 632, 631, 633, 630
641, 640, 640, 639, 640, 640, 639, 641, 640, 641, 640, 640, 640, 639, 642, 639, 639, 640, 641, 641, 642, 643, 640, 640, 641, 641, 640, 642, 641, 640, 642, 639
680, 679, 679, 678, 679, 679, 678, 680, 679, 680, 679, 679, 679, 678, 681, 678, 678, 679, 680, 680, 681, 682, 679, 679, 680, 680, 679, 681, 679, 679, 681, 678
717, 716, 716, 715, 716, 716, 715, 717, 716, 717, 716, 716, 716, 715, 717, 715, 715, 715, 717, 717, 718, 719, 716, 716, 717, 717, 716, 718, 716, 716, 718, 715
752, 751, 751, 750, 751, 751, 750, 752, 751, 752, 751, 751, 751, 750, 752, 750, 750, 750, 752, 752, 753, 754, 751, 751, 752, 752, 751, 753, 751, 751, 753, 751
755, 754, 754, 753, 754, 755, 754, 755, 754, 755, 754, 754, 754, 753, 755, 754, 754, 754, 755, 755, 756, 757, 754, 755, 755, 755, 754, 756, 754, 754, 756, 754
798, 797, 797, 796, 797, 798, 797, 798, 797, 798, 797, 798, 797, 796, 798, 797, 797, 797, 798, 798, 799, 800, 797, 798, 798, 798, 797, 799, 797, 797, 799, 797
839, 838, 838, 837, 838, 839, 838, 840, 838, 839, 838, 839, 838, 837, 839, 838, 838, 838, 839, 839, 840, 841, 838, 839, 839, 839, 838, 840, 838, 838, 840, 838
888, 887, 887, 886, 887, 888, 887, 889, 887, 888, 887, 888, 887, 886, 888, 887, 887, 887, 888, 888, 889, 890, 887, 888, 888, 888, 887, 889, 887, 888, 889, 887
925, 924, 924, 923, 924, 924, 924, 925, 924, 925, 924, 925, 924, 923, 924, 924, 924, 924, 925, 925, 926, 926, 924, 925, 925, 925, 924, 925, 924, 925, 926, 924
910, 909, 909, 908, 909, 909, 908, 910, 909, 910, 909, 910, 909, 908, 909, 909, 909, 909, 910, 910, 911, 911, 909, 910, 910, 910, 909, 910, 909, 910, 911, 909
956, 955, 955, 954, 955, 955, 953, 956, 955, 956, 954, 956, 955, 954, 955, 955, 955, 954, 956, 955, 956, 957, 955, 956, 956, 955, 955, 956, 955, 955, 956, 954
979, 979, 978, 978, 978, 978, 977, 979, 979, 980, 977, 979, 978, 977, 979, 979, 978, 978, 979, 978, 979, 980, 978, 979, 979, 978, 979, 980, 978, 979, 979, 978
961, 961, 960, 960, 960, 960, 959, 961, 961, 962, 960, 961, 960, 960, 961, 961, 961, 961, 961, 960, 962, 962, 960, 961, 962, 960, 961, 962, 960, 961, 961, 960
974, 974, 973, 973, 974, 973, 972, 974, 974, 975, 973, 974, 973, 973, 974, 974, 974, 975, 974, 973, 975, 975, 973, 974, 975, 973, 974, 975, 973, 974, 974, 973
976, 976, 975, 976, 976, 975, 974, 977, 977, 977, 976, 976, 975, 976, 976, 976, 976, 977, 977, 976, 977, 977, 976, 977, 977, 976, 976, 977, 976, 977, 976, 976
968, 968, 968, 968, 968, 968, 967, 969, 969, 969, 968, 968, 967, 968, 969, 968, 968, 970, 969, 968, 970, 969, 969, 969, 970, 969, 968, 969, 968, 970, 968, 968
971, 970, 971, 971, 971, 971, 970, 972, 972, 972, 970, 971, 970, 971, 972, 971, 971, 972, 972, 971, 973, 972, 972, 972, 973, 972, 971, 972, 971, 973, 971, 971
974, 972, 974, 974, 974, 974, 973, 975, 975, 975, 973, 973, 972, 974, 975, 974, 974, 975, 975, 974, 975, 974, 975, 975, 976, 975, 973, 974, 973, 976, 974, 974
977, 975, 977, 976, 977, 977, 976, 977, 978, 977, 976, 975, 975, 976, 977, 976, 977, 977, 977, 976, 977, 977, 978, 977, 978, 978, 975, 977, 975, 979, 976, 977
980, 977, 979, 978, 979, 980, 978, 980, 981, 980, 978, 977, 977, 978, 979, 979, 979, 979, 979, 979, 979, 979, 980, 980, 980, 980, 977, 979, 978, 981, 979, 980
992, 989, 991, 991, 991, 992, 990, 992, 993, 992, 990, 989, 989, 990, 991, 991, 991, 992, 992, 991, 991, 991, 992, 992, 992, 992, 990, 991, 990, 993, 991, 992
984, 981, 982, 983, 983, 984, 982, 984, 985, 984, 982, 981, 981, 982, 983, 983, 983, 984, 983, 983, 982, 983, 984, 984, 984, 984, 982, 983, 982, 985, 983, 984
976, 974, 974, 975, 975, 976, 974, 976, 977, 976, 974, 973, 973, 974, 975, 975, 975, 976, 975, 975, 974, 975, 976, 976, 976, 976, 974, 975, 974, 977, 975, 976
948, 947, 947, 948, 947, 949, 947, 948, 950, 948, 947, 946, 946, 947, 947, 948, 948, 948, 947, 948, 947, 947, 948, 948, 949, 948, 946, 947, 947, 949, 948, 948
912, 911, 911, 912, 911, 913, 911, 912, 914, 912, 911, 910, 910, 911, 911, 912, 911, 912, 911, 912, 911, 911, 912, 912, 913, 912, 910, 911, 911, 913, 912, 912
938, 937, 937, 937, 936, 938, 937, 937, 939, 937, 937, 936, 936, 936, 937, 937, 937, 938, 936, 937, 936, 937, 938, 937, 939, 938, 935, 937, 937, 938, 937, 938
932, 931, 931, 931, 930, 932, 931, 931, 933, 932, 931, 930, 931, 930, 931, 931, 931, 933, 930, 931, 931, 932, 932, 931, 933, 932, 930, 932, 931, 932, 931, 932
937, 935, 935, 936, 934, 936, 935, 936, 937, 937, 935, 935, 936, 935, 936, 936, 936, 937, 934, 936, 935, 937, 937, 935, 937, 936, 935, 937, 935, 936, 936, 936
941, 939, 939, 940, 939, 940, 940, 940, 941, 941, 939, 939, 940, 939, 940, 940, 940, 941, 939, 941, 940, 942, 941, 940, 941, 940, 939, 941, 939, 941, 940, 940
975, 974, 973, 974, 973, 974, 974, 974, 975, 975, 973, 973, 974, 973, 974, 974, 974, 976, 973, 975, 975, 976, 975, 974, 975, 974, 973, 975, 973, 975, 974, 974
977, 976, 975, 977, 976, 976, 976, 976, 977, 977, 975, 976, 976, 976, 977, 977, 977, 978, 975, 977, 978, 978, 977, 977, 978, 977, 975, 977, 976, 977, 976, 976
969, 969, 967, 969, 968, 968, 969, 968, 970, 969, 968, 968, 969, 968, 969, 969, 969, 971, 967, 969, 970, 971, 969, 970, 970, 969, 967, 969, 968, 969, 969, 969
972, 972, 970, 972, 971, 971, 972, 971, 973, 972, 971, 971, 972, 971, 972, 972, 972, 974, 970, 972, 973, 974, 972, 973, 973, 972, 970, 972, 971, 972, 972, 972
965, 964, 963, 965, 964, 964, 964, 964, 965, 964, 964, 964, 964, 963, 965, 964, 965, 966, 963, 965, 966, 967, 965, 966, 965, 964, 963, 965, 963, 964, 964, 965
988, 987, 986, 988, 987, 987, 987, 987, 988, 987, 987, 987, 987, 986, 988, 987, 988, 989, 987, 988, 989, 990, 988, 989, 988, 987, 986, 988, 986, 987, 987, 988
980, 979, 978, 980, 979, 979, 979, 979, 980, 979, 979, 979, 979, 978, 980, 979, 980, 981, 979, 980, 981, 982, 980, 980, 980, 979, 978, 980, 978, 979, 979, 980
1022, 1021, 1021, 1022, 1021, 1021, 1021, 1021, 1022, 1021, 1021, 1021, 1021, 1020, 1022, 1021, 1022, 1023, 1022, 1023, 1023, 1024, 1022, 1022, 1022, 1021, 1020, 1022, 1020, 1022, 1021, 1022
1032, 1031, 1031, 1032, 1031, 1031, 1032, 1031, 1032, 1031, 1031, 1031, 1032, 1030, 1032, 1032, 1032, 1033, 1032, 1033, 1033, 1034, 1032, 1032, 1032, 1031, 1030, 1033, 1031, 1032, 1032, 1032
1001, 1001, 1001, 1002, 1001, 1001, 1002, 1001, 1001, 1001, 1001, 1001, 1002, 1000, 1002, 1002, 1002, 1003, 1002, 1003, 1003, 1004, 1002, 1002, 1001, 1001, 999, 1003, 1001, 1002, 1002, 1001
1032, 1032, 1032, 1033, 1032, 1032, 1033, 1032, 1032, 1032, 1032, 1032, 1033, 1031, 1033, 1033, 1033, 1034, 1033, 1034, 1034, 1035, 1033, 1034, 1032, 1032, 1031, 1034, 1032, 1033, 1033, 1032
1071, 1072, 1071, 1073, 1072, 1072, 1072, 1072, 1072, 1071, 1072, 1072, 1073, 1071, 1072, 1073, 1073, 1073, 1073, 1074, 1074, 1074, 1072, 1074, 1072, 1072, 1071, 1074, 1072, 1073, 1073, 1072
1059, 1060, 1059, 1061, 1060, 1060, 1060, 1060, 1060, 1059, 1060, 1060, 1061, 1059, 1060, 1061, 1061, 1061, 1061, 1062, 1062, 1061, 1060, 1062, 1059, 1060, 1059, 1062, 1059, 1061, 1061, 1060
1057, 1058, 1057, 1059, 1058, 1058, 1059, 1058, 1059, 1057, 1058, 1058, 1059, 1057, 1058, 1060, 1060, 1059, 1059, 1060, 1060, 1059, 1058, 1060, 1058, 1059, 1057, 1060, 1057, 1060, 1059, 1059
1066, 1067, 1066, 1068, 1067, 1066, 1067, 1067, 1068, 1066, 1066, 1066, 1067, 1065, 1066, 1068, 1068, 1067, 1067, 1068, 1068, 1068, 1066, 1068, 1066, 1068, 1066, 1068, 1066, 1068, 1067, 1067
1074, 1075, 1074, 1076, 1075, 1074, 1075, 1075, 1076, 1074, 1074, 1074, 1075, 1073, 1074, 1076, 1076, 1075, 1075, 1076, 1076, 1076, 1074, 1076, 1074, 1076, 1074, 1076, 1074, 1076, 1075, 1075
1061, 1063, 1062, 1063, 1062, 1062, 1063, 1062, 1063, 1062, 1062, 1062, 1063, 1061, 1062, 1064, 1063, 1063, 1062, 1063, 1064, 1063, 1062, 1064, 1061, 1064, 1062, 1063, 1062, 1063, 1063, 1062
1059, 1061, 1060, 1061, 1060, 1060, 1061, 1060, 1061, 1060, 1060, 1060, 1061, 1059, 1060, 1062, 1061, 1061, 1060, 1061, 1062, 1061, 1060, 1062, 1059, 1062, 1060, 1061, 1060, 1061, 1061, 1060
1077, 1080, 1078, 1079, 1078, 1078, 1079, 1078, 1079, 1078, 1079, 1078, 1079, 1077, 1078, 1080, 1080, 1079, 1078, 1079, 1080, 1079, 1078, 1080, 1077, 1080, 1078, 1079, 1078, 1079, 1079, 1078
1095, 1097, 1095, 1096, 1095, 1095, 1097, 1096, 1097, 1096, 1096, 1095, 1096, 1094, 1095, 1097, 1097, 1096, 1095, 1097, 1097, 1096, 1096, 1097, 1094, 1097, 1095, 1096, 1095, 1096, 1096, 1096
1132, 1134, 1132, 1132, 1132, 1132, 1133, 1133, 1133, 1133, 1133, 1132, 1133, 1130, 1131, 1133, 1134, 1133, 1131, 1134, 1133, 1133, 1133, 1133, 1131, 1133, 1131, 1132, 1132, 1132, 1133, 1133
1147, 1149, 1147, 1147, 1147, 1147, 1148, 1147, 1148, 1148, 1148, 1147, 1148, 1145, 1146, 1148, 1148, 1148, 1146, 1148, 1148, 1148, 1148, 1148, 1146, 1148, 1146, 1147, 1147, 1147, 1148, 1148
1151, 1153, 1151, 1151, 1151, 1151, 1152, 1151, 1152, 1152, 1152, 1151, 1152, 1149, 1150, 1152, 1152, 1152, 1150, 1152, 1152, 1152, 1152, 1152, 1150, 1152, 1150, 1151, 1151, 1151, 1152, 1152
